2931,3
2932,3
2933,3
2934,1
2935,3
2936,2
2937,1
2938,3
2939,4
2940,2
2941,1
2942,3
2943,2
2944,3
2945,1
2946,3
2947,4
2948,3
2949,3
2950,3
2951,3
2952,3
2953,4
2954,3
2955,1
2956,1
2957,3
2958,3
2959,4
2960,3
2961,3
2962,3
2963,1
2964,3
2965,4
2966,1
2967,4
2968,4
2969,3
2970,4
2971,3
2972,4
2973,2
2974,4
2975,4
2976,3
2977,2
2978,3
2979,4
2980,4
2981,4
2982,1
2983,4
2984,3
2985,1
2986,3
2987,1
2988,1
2989,3
2990,3
2991,3
2992,1
2993,1
2994,3
2995,4
2996,4
2997,3
2998,4
2999,2
3000,1
3001,3
3002,1
3003,3
3004,3
3005,4
3006,3
3007,3
3008,3
3009,3
3010,4
3011,3
3012,2
3013,3
3014,4
3015,2
3016,4
3017,1
3018,4
3019,1
3020,4
3021,4
3022,3
3023,3
3024,4
3025,2
3026,3
3027,3
3028,1
3029,1
3030,1
3031,3
3032,1
3033,3
3034,3
3035,3
3036,3
3037,4
3038,3
3039,3
3040,3
3041,3
3042,3
3043,1
3044,2
3045,1
3046,3
3047,3
3048,1
3049,2
3050,1
3051,4
3052,4
3053,3
3054,4
3055,4
3056,3
3057,4
3058,4
3059,3
3060,3
3061,3
3062,1
3063,1
3064,1
3065,3
3066,4
3067,3
3068,1
3069,1
3070,1
3071,4
3072,1
3073,4
3074,4
3075,1
3076,3
3077,4
3078,4
3079,3
3080,4
3081,4
3082,4
3083,3
3084,1
3085,1
3086,3
3087,3
3088,3
3089,3
3090,1
3091,3
3092,3
3093,4
3094,1
3095,3
3096,1
3097,3
3098,3
3099,4
3100,4
3101,1
3102,1
3103,4
3104,4
3105,2
3106,3
3107,1
3108,4
3109,4
3110,1
3111,3
3112,1
3113,4
3114,4
3115,3
3116,3
3117,3
3118,2
3119,4
3120,4
3121,1
3122,3
3123,3
3124,4
3125,1
3126,4
3127,1
3128,1
3129,4
3130,4
3131,1
3132,2
3133,1
3134,4
3135,3
3136,3
3137,1
3138,4
3139,1
3140,3
3141,4
3142,1
3143,1
3144,2
3145,3
3146,4
3147,3
3148,4
3149,4
3150,2
3151,3
3152,4
3153,2
3154,4
3155,4
3156,3
3157,3
3158,4
3159,4
3160,1
3161,3
3162,1
3163,2
3164,2
3165,3
3166,4
3167,3
3168,3
3169,3
3170,3
3171,1
3172,4
3173,4
3174,4
3175,3
3176,3
3177,4
3178,2
3179,1
3180,3
3181,4
3182,3
3183,2
3184,1
3185,4
3186,3
3187,3
3188,1
3189,3
3190,1
3191,1
3192,1
3193,4
3194,3
3195,4
3196,3
3197,1
3198,2
3199,1
3200,4
3201,3
3202,3
3203,3
3204,3
3205,4
3206,1
3207,3
3208,3
3209,1
3210,2
3211,3
3212,3
3213,3
3214,2
3215,3
3216,1
3217,2
3218,3
3219,3
3220,4
3221,4
3222,3
3223,4
3224,4
3225,4
3226,3
3227,3
3228,3
3229,3
3230,3
3231,1
3232,4
3233,2
3234,2
3235,3
3236,1
3237,1
3238,4
3239,4
3240,4
3241,4
3242,1
3243,4
3244,2
3245,2
3246,3
3247,4
3248,3
3249,2
3250,4
3251,1
3252,3
3253,4
3254,4
3255,2
3256,3
3257,3
3258,3
3259,4
3260,4
3261,2
3262,3
3263,3
3264,3
3265,3
3266,3
3267,3
3268,3
3269,3
3270,1
3271,4
3272,3
3273,1
3274,3
3275,4
3276,1
3277,4
3278,4
3279,1
3280,3
3281,1
3282,3
3283,4
3284,4
3285,3
3286,3
3287,3
3288,3
3289,3
3290,3
3291,1
3292,4
3293,4
3294,3
3295,1
3296,4
3297,3
3298,1
3299,3
3300,3
3301,3
3302,3
3303,1
3304,3
3305,4
3306,2
3307,1
3308,2
3309,4
3310,4
3311,3
3312,2
3313,3
3314,3
3315,1
3316,1
3317,4
3318,3
3319,1
3320,2
3321,3
3322,4
3323,1
3324,4
3325,1
3326,3
3327,3
3328,2
3329,1
3330,3
3331,4
3332,3
3333,4
3334,3
3335,4
3336,2
3337,3
3338,4
3339,3
3340,3
3341,1
3342,1
3343,3
3344,3
3345,3
3346,1
3347,4
3348,3
3349,3
3350,3
3351,3
3352,3
3353,3
3354,3
3355,3
3356,1
3357,1
3358,3
3359,3
3360,2
3361,2
3362,4
3363,4
3364,2
3365,4
3366,3
3367,1
3368,3
3369,3
3370,3
3371,4
3372,3
3373,3
3374,3
3375,3
3376,3
3377,3
3378,1
3379,3
3380,2
3381,1
3382,4
3383,2
3384,4
3385,1
3386,4
3387,1
3388,4
3389,3
3390,4
3391,3
3392,1
3393,3
3394,1
3395,1
3396,3
3397,3
3398,1
3399,3
3400,3
3401,2
3402,3
3403,4
3404,4
3405,3
3406,3
3407,3
3408,4
3409,1
3410,4
3411,3
3412,3
3413,3
3414,1
3415,3
3416,3
3417,1
3418,2
3419,3
3420,3
